case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-0001,2025-11-30T21:00:00,,access,8,no,no,,human
CASE-0002,2026-01-09T14:00:00,2026-01-09T19:55:13,access,8,no,no,2,human
CASE-0003,2025-11-08T19:00:00,2025-11-12T13:26:05,benefits,48,no,yes,2,self_service
CASE-0004,2026-01-26T11:00:00,2026-01-31T04:56:43,policy,72,no,yes,4,self_service
CASE-0005,2026-01-18T04:00:00,2026-01-18T09:04:18,policy,72,no,yes,4,self_service
CASE-0006,2025-11-26T18:00:00,2025-11-26T21:21:25,benefits,48,no,no,3,human
CASE-0007,2025-12-19T21:00:00,2025-12-20T14:17:25,other,72,no,no,5,human
CASE-0008,2025-12-29T10:00:00,2025-12-31T01:15:53,policy,72,no,yes,3,self_service
CASE-0009,2025-11-15T10:00:00,2025-11-16T09:10:47,benefits,48,no,no,5,self_service
CASE-0010,2026-01-21T12:00:00,2026-01-23T06:12:14,leave,48,no,yes,4,human
CASE-0011,2025-12-13T09:00:00,2025-12-14T14:58:09,policy,72,yes,no,3,human
CASE-0012,2026-01-07T23:00:00,,policy,72,no,no,,human
CASE-0013,2025-12-16T08:00:00,2025-12-16T18:34:05,access,8,no,yes,4,human
CASE-0014,2026-01-08T04:00:00,2026-01-08T09:27:39,access,8,no,yes,5,human
CASE-0015,2025-12-09T06:00:00,2025-12-09T10:36:08,access,8,yes,yes,5,self_service
CASE-0016,2025-11-02T20:00:00,2025-11-03T07:53:10,benefits,48,no,yes,1,human
CASE-0017,2025-11-08T21:00:00,2025-11-08T22:04:52,access,8,no,yes,5,self_service
CASE-0018,2025-11-04T04:00:00,2025-11-08T02:53:08,benefits,48,no,no,5,human
CASE-0019,2025-12-14T05:00:00,2025-12-15T12:32:22,payroll,24,no,no,4,human
CASE-0020,2025-12-30T02:00:00,2025-12-30T05:33:38,access,8,no,yes,5,self_service
CASE-0021,2025-11-09T19:00:00,2025-11-09T21:00:18,leave,48,yes,yes,5,human
