band_id,level,job_family,location,range_min,range_mid,range_max,market_p50
B-L3-ENG-US,L3,Engineering,US,84800,106000,127200,111336
B-L3-ENG-CA,L3,Engineering,Canada,75200,94000,112800,98183
B-L3-ENG-UK,L3,Engineering,UK,76800,96000,115200,100574
B-L3-ENG-IR,L3,Engineering,Ireland,78400,98000,117600,104325
B-L3-ENG-GE,L3,Engineering,Germany,80800,101000,121200,106278
B-L3-ENG-FR,L3,Engineering,France,79200,99000,118800,101001
B-L3-ENG-NE,L3,Engineering,Netherlands,80000,100000,120000,102736
B-L3-ENG-PO,L3,Engineering,Poland,47200,59000,70800,62184
B-L3-ENG-IN,L3,Engineering,India,28800,36000,43200,37502
B-L3-ENG-AU,L3,Engineering,Australia,82400,103000,123600,104429
B-L3-ENG-SI,L3,Engineering,Singapore,72000,90000,108000,94686
B-L3-ENG-BR,L3,Engineering,Brazil,40800,51000,61200,54596
B-L3-PRO-US,L3,Product,US,82400,103000,123600,109671
B-L3-PRO-CA,L3,Product,Canada,72000,90000,108000,94076
B-L3-PRO-UK,L3,Product,UK,73600,92000,110400,95407
B-L3-PRO-IR,L3,Product,Ireland,75200,94000,112800,101132
B-L3-PRO-GE,L3,Product,Germany,77600,97000,116400,103833
B-L3-PRO-FR,L3,Product,France,76000,95000,114000,102163
B-L3-PRO-NE,L3,Product,Netherlands,76800,96000,115200,98961
B-L3-PRO-PO,L3,Product,Poland,44800,56000,67200,60344
B-L3-PRO-IN,L3,Product,India,28000,35000,42000,36306
B-L3-PRO-AU,L3,Product,Australia,80000,100000,120000,103698
B-L3-PRO-SI,L3,Product,Singapore,69600,87000,104400,91095
B-L3-PRO-BR,L3,Product,Brazil,39200,49000,58800,51230
B-L3-SAL-US,L3,Sales,US,80000,100000,120000,103266
B-L3-SAL-CA,L3,Sales,Canada,70400,88000,105600,90340
B-L3-SAL-UK,L3,Sales,UK,72000,90000,108000,91246
B-L3-SAL-IR,L3,Sales,Ireland,73600,92000,110400,95948
B-L3-SAL-GE,L3,Sales,Germany,76000,95000,114000,95320
B-L3-SAL-FR,L3,Sales,France,74400,93000,111600,100433
B-L3-SAL-NE,L3,Sales,Netherlands,75200,94000,112800,95485
B-L3-SAL-PO,L3,Sales,Poland,44000,55000,66000,58669
B-L3-SAL-IN,L3,Sales,India,27200,34000,40800,34499
B-L3-SAL-AU,L3,Sales,Australia,77600,97000,116400,103816
B-L3-SAL-SI,L3,Sales,Singapore,68000,85000,102000,86474
B-L3-SAL-BR,L3,Sales,Brazil,38400,48000,57600,48108
B-L3-GA-US,L3,GA,US,72000,90000,108000,92655
B-L3-GA-CA,L3,GA,Canada,63200,79000,94800,79221
B-L3-GA-UK,L3,GA,UK,64800,81000,97200,85561
B-L3-GA-IR,L3,GA,Ireland,66400,83000,99600,88807
B-L3-GA-GE,L3,GA,Germany,68800,86000,103200,86021
B-L3-GA-FR,L3,GA,France,67200,84000,100800,88348
B-L3-GA-NE,L3,GA,Netherlands,68000,85000,102000,87568
B-L3-GA-PO,L3,GA,Poland,40000,50000,60000,52729
B-L3-GA-IN,L3,GA,India,24800,31000,37200,32135
B-L3-GA-AU,L3,GA,Australia,70400,88000,105600,89710
B-L3-GA-SI,L3,GA,Singapore,61600,77000,92400,82526
B-L3-GA-BR,L3,GA,Brazil,34400,43000,51600,46424
B-L3-SUP-US,L3,Support,US,68800,86000,103200,88500
B-L3-SUP-CA,L3,Support,Canada,60000,75000,90000,75454
B-L3-SUP-UK,L3,Support,UK,61600,77000,92400,82057
B-L3-SUP-IR,L3,Support,Ireland,63200,79000,94800,81555
B-L3-SUP-GE,L3,Support,Germany,64800,81000,97200,82868
B-L3-SUP-FR,L3,Support,France,64000,80000,96000,84613
B-L3-SUP-NE,L3,Support,Netherlands,64000,80000,96000,82544
B-L3-SUP-PO,L3,Support,Poland,37600,47000,56400,47373
B-L3-SUP-IN,L3,Support,India,23200,29000,34800,29713
B-L3-SUP-AU,L3,Support,Australia,66400,83000,99600,88489
B-L3-SUP-SI,L3,Support,Singapore,58400,73000,87600,76471
B-L3-SUP-BR,L3,Support,Brazil,32800,41000,49200,42301
B-L3-MAR-US,L3,Marketing,US,76000,95000,114000,102287
B-L3-MAR-CA,L3,Marketing,Canada,67200,84000,100800,84832
B-L3-MAR-UK,L3,Marketing,UK,68800,86000,103200,88573
B-L3-MAR-IR,L3,Marketing,Ireland,69600,87000,104400,93247
B-L3-MAR-GE,L3,Marketing,Germany,72000,90000,108000,94855
B-L3-MAR-FR,L3,Marketing,France,70400,88000,105600,88602
B-L3-MAR-NE,L3,Marketing,Netherlands,71200,89000,106800,94187
B-L3-MAR-PO,L3,Marketing,Poland,41600,52000,62400,55084
B-L3-MAR-IN,L3,Marketing,India,25600,32000,38400,32136
B-L3-MAR-AU,L3,Marketing,Australia,73600,92000,110400,92734
B-L3-MAR-SI,L3,Marketing,Singapore,64800,81000,97200,84492
B-L3-MAR-BR,L3,Marketing,Brazil,36800,46000,55200,49247
B-L4-ENG-US,L4,Engineering,US,120800,151000,181200,156918
B-L4-ENG-CA,L4,Engineering,Canada,106400,133000,159600,137814
B-L4-ENG-UK,L4,Engineering,UK,108800,136000,163200,144958
