ticker,company_name,gics_sector,gics_subindustry,revenue_usd,market_cap_usd,employees,total_assets_usd,is_subject,revenue_period,market_cap_as_of,confidence,source_id
ACMQ,Acme Corp,Information Technology,Application Software,851567000,6387000000,2023,1363000000,yes,synthetic,synthetic,synthetic,synthetic
TOST,"Toast, Inc.",Financials,Transaction & Payment Processing Services,6153000000,16710000000,6500,3094000000,no,FY2025,2026-07-02,high,stockanalysis
DOCU,"DocuSign, Inc.",Information Technology,Application Software,3290000000,8740000000,7044,3984000000,no,TTM 2026-04-30,2026-07-02,high,stockanalysis
RNG,"RingCentral, Inc.",Information Technology,Application Software,2550000000,3360000000,7378,1422000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
DBX,"Dropbox, Inc.",Information Technology,Application Software,2530000000,6660000000,2113,3031000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
PAYC,"Paycom Software, Inc.",Industrials,Human Resource & Employment Services,2093000000,6490000000,5770,4822000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
DT,"Dynatrace, Inc.",Information Technology,Application Software,2020000000,13050000000,5600,4416000000,no,FY2026,2026-07-02,high,stockanalysis
PEGA,Pegasystems Inc.,Information Technology,Application Software,1700000000,5190000000,5598,1551000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
PCTY,Paylocity Holding Corporation,Industrials,Human Resource & Employment Services,1595200000,6160000000,6700,4389000000,no,FY2025,2026-05,high,ir
BSY,"Bentley Systems, Incorporated",Information Technology,Application Software,1502000000,10100000000,5800,3544000000,no,FY2025,2026-07-02,high,ir
BILL,"BILL Holdings, Inc.",Information Technology,Application Software,1450000000,4030000000,2364,10064000000,no,FY2025,2026-07-02,medium,stockanalysis
GWRE,"Guidewire Software, Inc.",Information Technology,Application Software,1421000000,11200000000,3772,2535000000,no,TTM 2026-04-30,2026-07-02,high,stockanalysis
YELP,Yelp Inc.,Communication Services,Interactive Media & Services,1410000000,1460000000,5100,983600000,no,FY2024,2026-06,high,sec
PCOR,"Procore Technologies, Inc.",Information Technology,Application Software,1371000000,6630000000,4421,2108000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
GTM,ZoomInfo Technologies Inc.,Communication Services,Interactive Media & Services,1249500000,860000000,3180,6440000000,no,FY2025,2026-06-30,high,ir
KVYO,"Klaviyo, Inc.",Information Technology,Application Software,1234000000,5060000000,2368,1581000000,no,FY2025,2026-07-02,low_gics,stocktitan_net
MNDY,monday.com Ltd.,Information Technology,Application Software,1232000000,3500000000,3155,2107000000,no,FY2025,2026-07-02,high,stocktitan_net
CVLT,"Commvault Systems, Inc.",Information Technology,Systems Software,1180000000,6190000000,3300,1886000000,no,FY2026,2026-07-02,high,stockanalysis
FIVN,"Five9, Inc.",Information Technology,Application Software,1170000000,1790000000,2910,1865000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
BLKB,"Blackbaud, Inc.",Information Technology,Application Software,1140000000,1360000000,2800,2109000000,no,FY2025,2026-07-02,medium,stockanalysis
MANH,"Manhattan Associates, Inc.",Information Technology,Application Software,1101000000,8940000000,4370,740540000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
ALRM,"Alarm.com Holdings, Inc.",Information Technology,Application Software,1011000000,2460000000,2058,1644000000,no,FY2025,2026-07-02,high,stockanalysis
ZETA,Zeta Global Holdings Corp.,Information Technology,Application Software,1304700000,5160000000,3300,1111000000,no,FY2025,2026-06,low_gics,sec
PRGS,Progress Software Corporation,Information Technology,Systems Software,1000000000,1610000000,2801,2346000000,no,TTM 2026-05-31,2026-07-02,high,stockanalysis
APPF,"AppFolio, Inc.",Information Technology,Application Software,995330000,6040000000,1702,580560000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
GTLB,GitLab Inc.,Information Technology,Application Software,955000000,5420000000,2580,1723000000,no,FY2026,2026-07-02,high,ir
WK,Workiva Inc.,Information Technology,Application Software,884570000,2910000000,2880,1494000000,no,FY2025,2026-07-02,high,stockanalysis
DOCN,"DigitalOcean Holdings, Inc.",Information Technology,Internet Services & Infrastructure,901430000,13580000000,1462,1837710000,no,FY2025,2026-07-02,high,macrotrends_net
CXM,"Sprinklr, Inc.",Information Technology,Application Software,857200000,1270000000,3258,1205000000,no,FY2026,2026-07-02,high,ir
FRSH,Freshworks Inc.,Information Technology,Application Software,839000000,2860000000,4500,1600000000,no,FY2025,2026-07-02,medium,stocktitan_net
QTWO,"Q2 Holdings, Inc.",Information Technology,Application Software,794800000,3280000000,2549,1426700000,no,FY2025,2026-07-02,high,businesswire
ASAN,"Asana, Inc.",Information Technology,Application Software,791000000,1690000000,1767,844000000,no,FY2026,2026-07-02,high,ir
SPSC,"SPS Commerce, Inc.",Information Technology,Application Software,762080000,2170000000,2948,1161000000,no,TTM 2026-03-31,2026-07-02,high,stockanalysis
DV,"DoubleVerify Holdings, Inc.",Information Technology,Application Software,748300000,1840000000,1231,1354000000,no,FY2025,2026-05-31,high,ir
BRZE,"Braze, Inc.",Information Technology,Application Software,738000000,2680000000,1988,1114000000,no,FY2026,2026-07-02,high,ir
DSGX,The Descartes Systems Group Inc.,Information Technology,Application Software,728990000,5940000000,2083,1921000000,no,FY2026,2026-07-02,low_gics,stockanalysis
