emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-0001,employee,terminated,2023-08-02,2025-09-07,voluntary,no,L3,GA,US,E-0497,no,2080,2080,91100,B-L3-GA-US,meets,B,grp1,no,no,2025-02-14,Med
E-0002,employee,active,2025-11-27,,,,L3,Engineering,US,E-2350,no,2080,2080,88300,B-L3-ENG-US,exceeds,B,grp1,no,no,2025-11-27,Med
E-0003,employee,on_leave,2020-02-22,,,,L4,Sales,Poland,E-1832,no,2000,2000,70400,B-L4-SAL-PO,meets,A,grp1,no,no,2025-07-02,Low
E-0004,employee,terminated,2025-06-26,2025-10-12,voluntary,yes,L4,Marketing,US,E-1571,no,2080,2080,145200,B-L4-MAR-US,meets,A,grp2,no,no,2025-07-09,High
E-0005,employee,active,2021-07-01,,,,L6,Product,Canada,E-0011,yes,1950,1950,258400,B-L6-PRO-CA,exceeds,A,grp1,yes,no,2024-02-29,Med
E-0006,employee,active,2022-07-28,,,,L5,Engineering,US,E-2292,no,1248,2080,208900,B-L5-ENG-US,exceeds,A,grp3,yes,no,2023-10-06,Med
E-0007,employee,active,2021-06-30,,,,L5,Sales,Canada,E-0409,yes,1950,1950,152400,B-L5-SAL-CA,meets,B,grp1,yes,no,2021-12-17,Low
E-0008,employee,active,2021-08-06,,,,L5,Sales,France,E-0466,no,1820,1820,190300,B-L5-SAL-FR,meets,B,grp2,yes,no,2024-01-17,Low
E-0009,employee,active,2020-11-02,,,,L5,Support,US,E-1284,no,2080,2080,175800,B-L5-SUP-US,meets,B,grp1,yes,no,2023-07-10,Low
E-0010,employee,active,2021-07-22,,,,L3,Support,India,E-0472,no,1248,2080,31500,B-L3-SUP-IN,meets,A,grp3,no,no,2025-03-17,Med
E-0011,employee,active,2023-09-28,,,,L7,Support,US,,yes,2080,2080,257200,B-L7-SUP-US,meets,B,grp2,no,no,2024-10-28,Low
E-0012,employee,on_leave,2018-11-20,,,,L4,Support,Canada,E-2392,no,1950,1950,95200,B-L4-SUP-CA,exceeds,A,grp1,no,no,2021-08-31,High
E-0013,employee,active,2023-12-08,,,,L4,Sales,UK,E-0773,no,1950,1950,145700,B-L4-SAL-UK,meets,B,grp1,yes,no,2023-12-08,Med
E-0014,employee,active,2024-04-02,,,,L5,Sales,US,E-1097,no,2080,2080,196200,B-L5-SAL-US,meets,A,grp2,yes,no,2024-04-02,Med
E-0015,employee,active,2017-04-08,,,,L3,Marketing,France,E-1753,no,1820,1820,87200,B-L3-MAR-FR,exceeds,B,grp1,yes,yes,2022-12-13,High
E-0016,employee,terminated,2024-11-10,2025-04-07,voluntary,yes,L5,Marketing,US,E-0723,no,2080,2080,191200,B-L5-MAR-US,below,B,grp2,no,no,2024-11-10,High
E-0017,employee,active,2021-09-25,,,,L3,Product,Brazil,E-2069,no,2080,2080,41900,B-L3-PRO-BR,meets,A,grp3,yes,no,2022-04-12,Med
E-0018,employee,active,2024-02-25,,,,L3,Support,UK,E-2294,no,1950,1950,74800,B-L3-SUP-UK,exceeds,B,grp1,yes,no,2024-02-25,High
E-0019,employee,active,2020-07-21,,,,L6,Sales,Germany,E-1329,no,1880,1880,222500,B-L6-SAL-GE,exceeds,B,grp2,yes,no,2024-06-06,Med
E-0020,employee,active,2021-06-25,,,,L7,GA,Brazil,,yes,2080,2080,145800,B-L7-GA-BR,meets,A,grp1,no,no,2024-10-28,Med
E-0021,employee,active,2018-02-11,,,,L5,Engineering,UK,E-0465,no,975,1950,180400,B-L5-ENG-UK,meets,A,grp1,yes,no,2021-07-09,Med
E-0022,employee,active,2020-03-29,,,,L4,Support,US,E-0842,no,2080,2080,116700,B-L4-SUP-US,meets,B,grp1,yes,no,2022-12-25,Med
E-0023,employee,active,2017-06-16,,,,L4,Sales,US,E-2309,no,2080,2080,126700,B-L4-SAL-US,exceeds,B,grp2,yes,no,2024-01-08,Med
E-0024,employee,active,2023-11-22,,,,L3,Support,Australia,E-2166,no,1976,1976,75100,B-L3-SUP-AU,exceeds,B,grp1,yes,no,2023-11-22,Med
E-0025,employee,active,2019-07-06,,,,L3,Support,India,E-2313,no,2080,2080,24700,B-L3-SUP-IN,meets,B,grp1,yes,no,2024-03-11,Low
E-0026,employee,active,2017-04-20,,,,L3,Sales,Singapore,E-1051,no,2080,2080,77700,B-L3-SAL-SI,exceeds,B,grp1,yes,no,2022-02-16,High
E-0027,employee,on_leave,2021-08-12,,,,L6,Product,Brazil,E-1969,yes,2080,2080,124200,B-L6-PRO-BR,meets,A,grp1,no,no,2023-05-12,Med
E-0028,employee,active,2024-12-10,,,,L4,Product,Poland,E-0530,yes,2000,2000,76200,B-L4-PRO-PO,meets,A,grp2,yes,no,2024-12-10,Med
E-0029,employee,active,2022-07-19,,,,L3,Sales,US,E-0406,no,2080,2080,102900,B-L3-SAL-US,meets,A,grp2,yes,no,2023-11-01,High
E-0030,employee,terminated,2025-04-13,2026-01-09,involuntary,,L4,Product,France,E-0245,no,1820,1820,127300,B-L4-PRO-FR,below,A,grp1,no,no,2025-04-13,Low
E-0031,employee,active,2025-12-29,,,,L6,Product,Netherlands,E-0746,no,1880,1880,218500,B-L6-PRO-NE,meets,A,grp2,no,no,2025-12-29,High
E-0032,employee,active,2022-08-25,,,,L3,Marketing,UK,E-0437,no,1950,1950,87600,B-L3-MAR-UK,meets,A,grp2,no,no,2025-02-13,High
E-0033,employee,active,2017-02-28,,,,L3,Marketing,France,E-0483,no,910,1820,81800,B-L3-MAR-FR,meets,A,grp1,yes,no,2021-02-24,Low
E-0034,employee,active,2017-12-27,,,,L3,Engineering,US,E-1491,no,2080,2080,109600,B-L3-ENG-US,exceeds,B,grp2,yes,no,2021-08-06,High
E-0035,employee,terminated,2018-07-18,2026-01-20,involuntary,,L3,Product,Brazil,E-0138,no,2080,2080,50500,B-L3-PRO-BR,below,B,grp1,no,no,2021-02-01,Low
E-0036,employee,active,2017-02-05,,,,L4,Product,Poland,E-2247,no,2000,2000,81900,B-L4-PRO-PO,meets,B,grp3,yes,no,2024-10-01,Med
E-0037,employee,active,2025-05-12,,,,L3,Marketing,Germany,E-0248,no,1880,1880,84700,B-L3-MAR-GE,exceeds,B,grp1,no,no,2025-05-12,Med
E-0038,employee,terminated,2021-10-16,2025-05-16,involuntary,,L3,Marketing,US,E-2128,no,2080,2080,106100,B-L3-MAR-US,below,B,grp1,no,no,2025-04-23,Low
E-0039,employee,active,2024-08-12,,,,L6,Engineering,Poland,E-2280,yes,2000,2000,162300,B-L6-ENG-PO,exceeds,A,grp3,yes,no,2024-08-12,Med
E-0040,employee,active,2025-08-07,,,,L5,Engineering,India,E-2052,no,2080,2080,67300,B-L5-ENG-IN,meets,B,grp3,no,no,2025-08-07,Low
E-0041,employee,terminated,2023-03-04,2025-08-04,voluntary,no,L3,Support,US,E-1874,no,2080,2080,95000,B-L3-SUP-US,meets,A,grp2,no,no,2023-06-21,Low
